"DATE","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWindSpeed","date","hour"
2016-01-01 00:00:00,43,0,58,17,2016-01-01,"00"
2016-01-01 01:00:00,43,0,58,17,2016-01-01,"01"
2016-01-01 02:00:00,43,0,56,16,2016-01-01,"02"
2016-01-01 03:00:00,42,0,55,13,2016-01-01,"03"
2016-01-01 04:00:00,42,0,55,13,2016-01-01,"04"
2016-01-01 05:00:00,41,0,60,13,2016-01-01,"05"
2016-01-01 06:00:00,41,0,60,13,2016-01-01,"06"
2016-01-01 07:00:00,41,0,60,13,2016-01-01,"07"
2016-01-01 08:00:00,41,0,57,10,2016-01-01,"08"
2016-01-01 09:00:00,40,0,58,10,2016-01-01,"09"
2016-01-01 10:00:00,40,0,58,9,2016-01-01,"10"
2016-01-01 11:00:00,41,0,53,11,2016-01-01,"11"
2016-01-01 12:00:00,42,0,53,14,2016-01-01,"12"
2016-01-01 13:00:00,41,0,53,14,2016-01-01,"13"
2016-01-01 14:00:00,41,0,53,16,2016-01-01,"14"
2016-01-01 15:00:00,40,0,55,18,2016-01-01,"15"
2016-01-01 16:00:00,40,0,49,15,2016-01-01,"16"
2016-01-01 17:00:00,40,0,45,14,2016-01-01,"17"
2016-01-01 18:00:00,39,0,46,13,2016-01-01,"18"
2016-01-01 19:00:00,39,0,50,15,2016-01-01,"19"
2016-01-01 20:00:00,38,0,52,10,2016-01-01,"20"
2016-01-01 21:00:00,38,0,48,11,2016-01-01,"21"
2016-01-01 22:00:00,37,0,48,15,2016-01-01,"22"
2016-01-01 23:00:00,36,0,50,16,2016-01-01,"23"
2016-01-02 00:00:00,37,0,42,15,2016-01-02,"00"
2016-01-02 01:00:00,36,0,44,13,2016-01-02,"01"
2016-01-02 02:00:00,36,0,46,20,2016-01-02,"02"
2016-01-02 03:00:00,36,0,48,14,2016-01-02,"03"
2016-01-02 04:00:00,36,0,50,18,2016-01-02,"04"
2016-01-02 05:00:00,35,0,54,18,2016-01-02,"05"
2016-01-02 06:00:00,35,0,54,18,2016-01-02,"06"
2016-01-02 07:00:00,35,0,54,11,2016-01-02,"07"
2016-01-02 08:00:00,35,0,54,8,2016-01-02,"08"
2016-01-02 09:00:00,35,0,50,9,2016-01-02,"09"
2016-01-02 10:00:00,36,0,48,13,2016-01-02,"10"
2016-01-02 11:00:00,37,0,46,14,2016-01-02,"11"
2016-01-02 12:00:00,38,0,48,15,2016-01-02,"12"
2016-01-02 13:00:00,40,0,43,7,2016-01-02,"13"
2016-01-02 14:00:00,40,0,45,11,2016-01-02,"14"
2016-01-02 15:00:00,40,0,45,10,2016-01-02,"15"
2016-01-02 16:00:00,40,0,45,11,2016-01-02,"16"
2016-01-02 17:00:00,41,0,45,18,2016-01-02,"17"
2016-01-02 18:00:00,39,0,45,16,2016-01-02,"18"
2016-01-02 19:00:00,38,0,48,8,2016-01-02,"19"
2016-01-02 20:00:00,37,0,48,7,2016-01-02,"20"
2016-01-02 21:00:00,37,0,48,7,2016-01-02,"21"
2016-01-02 22:00:00,37,0,50,11,2016-01-02,"22"
2016-01-02 23:00:00,37,0,50,10,2016-01-02,"23"
2016-01-03 00:00:00,37,0,52,13,2016-01-03,"00"
2016-01-03 01:00:00,37,0,52,9,2016-01-03,"01"
2016-01-03 02:00:00,37,0,52,11,2016-01-03,"02"
2016-01-03 03:00:00,36,0,57,8,2016-01-03,"03"
2016-01-03 04:00:00,37,0,54,9,2016-01-03,"04"
2016-01-03 05:00:00,37,0,52,13,2016-01-03,"05"
2016-01-03 06:00:00,37,0,57,9,2016-01-03,"06"
2016-01-03 07:00:00,38,0,52,10,2016-01-03,"07"
2016-01-03 08:00:00,38,0,55,9,2016-01-03,"08"
2016-01-03 09:00:00,41,0,47,16,2016-01-03,"09"
2016-01-03 10:00:00,43,0,43,13,2016-01-03,"10"
2016-01-03 11:00:00,45,0,39,11,2016-01-03,"11"
2016-01-03 12:00:00,46,0,35,15,2016-01-03,"12"
2016-01-03 13:00:00,46,0,38,17,2016-01-03,"13"
2016-01-03 14:00:00,45,0,42,17,2016-01-03,"14"
2016-01-03 15:00:00,44,0,47,16,2016-01-03,"15"
2016-01-03 16:00:00,43,0,43,15,2016-01-03,"16"
2016-01-03 17:00:00,43,0,45,9,2016-01-03,"17"
2016-01-03 18:00:00,43,0,47,9,2016-01-03,"18"
2016-01-03 19:00:00,42,0,47,11,2016-01-03,"19"
2016-01-03 20:00:00,40,0,53,14,2016-01-03,"20"
2016-01-03 21:00:00,40,0,53,13,2016-01-03,"21"
2016-01-03 22:00:00,39,0,57,10,2016-01-03,"22"
2016-01-03 23:00:00,39,0,57,13,2016-01-03,"23"
2016-01-04 00:00:00,39,0,57,11,2016-01-04,"00"
2016-01-04 01:00:00,38,0,60,16,2016-01-04,"01"
2016-01-04 02:00:00,38,0,60,13,2016-01-04,"02"
2016-01-04 03:00:00,37,0,52,23,2016-01-04,"03"
2016-01-04 04:00:00,36,0,50,18,2016-01-04,"04"
2016-01-04 05:00:00,35,0,50,13,2016-01-04,"05"
2016-01-04 06:00:00,33,0,56,16,2016-01-04,"06"
2016-01-04 07:00:00,32,0,59,14,2016-01-04,"07"
2016-01-04 08:00:00,31,0,59,18,2016-01-04,"08"
2016-01-04 09:00:00,31,0,56,15,2016-01-04,"09"
2016-01-04 10:00:00,31,0,52,18,2016-01-04,"10"
2016-01-04 11:00:00,30,0,47,17,2016-01-04,"11"
2016-01-04 12:00:00,31,0,43,17,2016-01-04,"12"
2016-01-04 13:00:00,31,0,40,15,2016-01-04,"13"
2016-01-04 14:00:00,31,0,40,24,2016-01-04,"14"
2016-01-04 15:00:00,29,0,47,16,2016-01-04,"15"
2016-01-04 16:00:00,27,0,46,21,2016-01-04,"16"
2016-01-04 17:00:00,24,0,50,22,2016-01-04,"17"
2016-01-04 18:00:00,23,0,55,15,2016-01-04,"18"
2016-01-04 19:00:00,21,0,52,23,2016-01-04,"19"
2016-01-04 20:00:00,20,0,57,21,2016-01-04,"20"
2016-01-04 21:00:00,19,0,57,24,2016-01-04,"21"
2016-01-04 22:00:00,18,0,59,28,2016-01-04,"22"
2016-01-04 23:00:00,16,0,62,25,2016-01-04,"23"
2016-01-05 00:00:00,16,0,62,16,2016-01-05,"00"
2016-01-05 01:00:00,15,0,64,23,2016-01-05,"01"
2016-01-05 02:00:00,14,0,64,17,2016-01-05,"02"
2016-01-05 03:00:00,15,0,61,16,2016-01-05,"03"
2016-01-05 04:00:00,14,0,67,18,2016-01-05,"04"
2016-01-05 05:00:00,14,0,64,18,2016-01-05,"05"
2016-01-05 06:00:00,14,0,61,15,2016-01-05,"06"
2016-01-05 07:00:00,14,0,61,16,2016-01-05,"07"
2016-01-05 08:00:00,14,0,67,14,2016-01-05,"08"
2016-01-05 09:00:00,16,0,59,11,2016-01-05,"09"
2016-01-05 10:00:00,19,0,51,9,2016-01-05,"10"
2016-01-05 11:00:00,20,0,48,18,2016-01-05,"11"
2016-01-05 12:00:00,22,0,40,13,2016-01-05,"12"
2016-01-05 13:00:00,25,0,33,13,2016-01-05,"13"
2016-01-05 14:00:00,27,0,32,9,2016-01-05,"14"
2016-01-05 15:00:00,29,0,27,13,2016-01-05,"15"
2016-01-05 16:00:00,29,0,27,7,2016-01-05,"16"
2016-01-05 17:00:00,28,0,32,6,2016-01-05,"17"
2016-01-05 18:00:00,28,0,35,7,2016-01-05,"18"
2016-01-05 19:00:00,28,0,41,6,2016-01-05,"19"
2016-01-05 20:00:00,28,0,41,0,2016-01-05,"20"
2016-01-05 21:00:00,29,0,38,0,2016-01-05,"21"
2016-01-05 22:00:00,29,0,31,3,2016-01-05,"22"
2016-01-05 23:00:00,30,0,34,6,2016-01-05,"23"
2016-01-06 00:00:00,30,0,33,0,2016-01-06,"00"
2016-01-06 01:00:00,30,0,36,6,2016-01-06,"01"
2016-01-06 02:00:00,30,0,36,5,2016-01-06,"02"
2016-01-06 03:00:00,28,0,37,0,2016-01-06,"03"
2016-01-06 04:00:00,27,0,43,0,2016-01-06,"04"
2016-01-06 05:00:00,27,0,49,0,2016-01-06,"05"
2016-01-06 06:00:00,27,0,51,3,2016-01-06,"06"
2016-01-06 07:00:00,27,0,51,5,2016-01-06,"07"
2016-01-06 08:00:00,28,0,47,5,2016-01-06,"08"
2016-01-06 09:00:00,31,0,40,9,2016-01-06,"09"
2016-01-06 10:00:00,33,0,29,11,2016-01-06,"10"
2016-01-06 11:00:00,34,0,32,8,2016-01-06,"11"
2016-01-06 12:00:00,37,0,25,8,2016-01-06,"12"
2016-01-06 13:00:00,40,0,21,3,2016-01-06,"13"
2016-01-06 14:00:00,42,0,18,0,2016-01-06,"14"
2016-01-06 15:00:00,41,0,19,10,2016-01-06,"15"
2016-01-06 16:00:00,41,0,21,10,2016-01-06,"16"
2016-01-06 17:00:00,38,0,33,10,2016-01-06,"17"
2016-01-06 18:00:00,38,0,37,7,2016-01-06,"18"
2016-01-06 19:00:00,39,0,26,9,2016-01-06,"19"
2016-01-06 20:00:00,38,0,30,8,2016-01-06,"20"
2016-01-06 21:00:00,37,0,28,7,2016-01-06,"21"
2016-01-06 22:00:00,37,0,31,9,2016-01-06,"22"
2016-01-06 23:00:00,37,0,31,6,2016-01-06,"23"
2016-01-07 00:00:00,35,0,35,7,2016-01-07,"00"
2016-01-07 01:00:00,34,0,35,6,2016-01-07,"01"
2016-01-07 02:00:00,35,0,37,3,2016-01-07,"02"
2016-01-07 03:00:00,34,0,37,6,2016-01-07,"03"
2016-01-07 04:00:00,33,0,43,3,2016-01-07,"04"
2016-01-07 05:00:00,33,0,42,5,2016-01-07,"05"
2016-01-07 06:00:00,34,0,46,10,2016-01-07,"06"
2016-01-07 07:00:00,34,0,38,5,2016-01-07,"07"
2016-01-07 08:00:00,35,0,35,0,2016-01-07,"08"
2016-01-07 09:00:00,38,0,29,5,2016-01-07,"09"
2016-01-07 10:00:00,40,0,32,3,2016-01-07,"10"
2016-01-07 11:00:00,43,0,27,0,2016-01-07,"11"
2016-01-07 12:00:00,44,0,25,0,2016-01-07,"12"
2016-01-07 13:00:00,45,0,29,3,2016-01-07,"13"
2016-01-07 14:00:00,46,0,29,0,2016-01-07,"14"
2016-01-07 15:00:00,46,0,30,0,2016-01-07,"15"
2016-01-07 16:00:00,47,0,29,3,2016-01-07,"16"
2016-01-07 17:00:00,46,0,32,3,2016-01-07,"17"
2016-01-07 18:00:00,45,0,40,0,2016-01-07,"18"
2016-01-07 19:00:00,46,0,44,3,2016-01-07,"19"
2016-01-07 20:00:00,45,0,40,0,2016-01-07,"20"
2016-01-07 21:00:00,42,0,55,6,2016-01-07,"21"
2016-01-07 22:00:00,41,0,43,7,2016-01-07,"22"
2016-01-07 23:00:00,40,0,40,5,2016-01-07,"23"
2016-01-08 00:00:00,40,0,40,6,2016-01-08,"00"
2016-01-08 01:00:00,38,0,52,6,2016-01-08,"01"
2016-01-08 02:00:00,37,0,52,8,2016-01-08,"02"
2016-01-08 03:00:00,37,0,54,7,2016-01-08,"03"
2016-01-08 04:00:00,36,0,52,5,2016-01-08,"04"
2016-01-08 05:00:00,35,0,50,8,2016-01-08,"05"
2016-01-08 06:00:00,35,0,50,9,2016-01-08,"06"
2016-01-08 07:00:00,35,0,57,6,2016-01-08,"07"
2016-01-08 08:00:00,35,0,64,7,2016-01-08,"08"
2016-01-08 09:00:00,37,0,62,9,2016-01-08,"09"
2016-01-08 10:00:00,39,0,70,13,2016-01-08,"10"
2016-01-08 11:00:00,41,0,67,13,2016-01-08,"11"
2016-01-08 12:00:00,43,0,65,16,2016-01-08,"12"
2016-01-08 13:00:00,42,0,71,11,2016-01-08,"13"
2016-01-08 14:00:00,42,0,71,16,2016-01-08,"14"
2016-01-08 15:00:00,43,0,71,11,2016-01-08,"15"
2016-01-08 16:00:00,44,0,71,7,2016-01-08,"16"
2016-01-08 17:00:00,46,0,68,10,2016-01-08,"17"
2016-01-08 18:00:00,46,0,63,11,2016-01-08,"18"
2016-01-08 19:00:00,46,0,58,13,2016-01-08,"19"
2016-01-08 20:00:00,45,0,61,9,2016-01-08,"20"
2016-01-08 21:00:00,45,0,63,11,2016-01-08,"21"
2016-01-08 22:00:00,43,0,71,14,2016-01-08,"22"
2016-01-08 23:00:00,43,0,71,9,2016-01-08,"23"
2016-01-09 00:00:00,42,0,73,16,2016-01-09,"00"
2016-01-09 01:00:00,42,0,73,16,2016-01-09,"01"
2016-01-09 02:00:00,42,0,76,16,2016-01-09,"02"
2016-01-09 03:00:00,42,0,76,15,2016-01-09,"03"
2016-01-09 04:00:00,42,0,76,14,2016-01-09,"04"
2016-01-09 05:00:00,42,0,76,10,2016-01-09,"05"
2016-01-09 06:00:00,41,0,79,13,2016-01-09,"06"
2016-01-09 07:00:00,42,0,79,9,2016-01-09,"07"
2016-01-09 08:00:00,42,0,82,10,2016-01-09,"08"
2016-01-09 09:00:00,43,0,82,10,2016-01-09,"09"
2016-01-09 10:00:00,44,0,79,14,2016-01-09,"10"
2016-01-09 11:00:00,45,0,80,14,2016-01-09,"11"
2016-01-09 12:00:00,45,0,80,14,2016-01-09,"12"
2016-01-09 15:00:00,46,0,83,14,2016-01-09,"15"
2016-01-09 16:00:00,45,0,86,15,2016-01-09,"16"
2016-01-09 17:00:00,46,0,83,9,2016-01-09,"17"
2016-01-09 18:00:00,45,0,86,9,2016-01-09,"18"
2016-01-09 19:00:00,46,0,83,8,2016-01-09,"19"
2016-01-09 20:00:00,47,0,80,8,2016-01-09,"20"
2016-01-09 23:00:00,46,0,86,10,2016-01-09,"23"
2016-01-10 00:00:00,46,0,89,10,2016-01-10,"00"
2016-01-10 03:00:00,46,0,89,17,2016-01-10,"03"
2016-01-10 05:00:00,46,0.18,89,18,2016-01-10,"05"
2016-01-10 05:00:00,46,0.03,87,18,2016-01-10,"05"
2016-01-10 06:00:00,45,0.06,93,16,2016-01-10,"06"
2016-01-10 06:00:00,46,0.14,87,20,2016-01-10,"06"
2016-01-10 06:00:00,46,0.2,87,22,2016-01-10,"06"
2016-01-10 06:00:00,46,0.24,93,16,2016-01-10,"06"
2016-01-10 06:00:00,46,0.02,93,21,2016-01-10,"06"
2016-01-10 07:00:00,46,0.18,93,17,2016-01-10,"07"
2016-01-10 07:00:00,47,0.22,93,20,2016-01-10,"07"
2016-01-10 08:00:00,46,0.13,93,14,2016-01-10,"08"
2016-01-10 08:00:00,46,0.22,93,17,2016-01-10,"08"
2016-01-10 08:00:00,48,0.31,93,7,2016-01-10,"08"
2016-01-10 09:00:00,54,0.15,94,16,2016-01-10,"09"
2016-01-10 09:00:00,55,0.23,88,23,2016-01-10,"09"
2016-01-10 09:00:00,55,0.23,94,24,2016-01-10,"09"
2016-01-10 09:00:00,57,0.27,88,17,2016-01-10,"09"
2016-01-10 09:00:00,58,0.22,87,26,2016-01-10,"09"
2016-01-10 12:00:00,57,0.01,94,17,2016-01-10,"12"
2016-01-10 12:00:00,57,0.01,94,20,2016-01-10,"12"
2016-01-10 12:00:00,58,0.01,90,18,2016-01-10,"12"
2016-01-10 13:00:00,57,0.02,94,13,2016-01-10,"13"
2016-01-10 13:00:00,58,0.02,90,18,2016-01-10,"13"
2016-01-10 14:00:00,57,0,93,16,2016-01-10,"14"
2016-01-10 15:00:00,56,0,93,16,2016-01-10,"15"
2016-01-10 17:00:00,57,0.16,82,17,2016-01-10,"17"
2016-01-10 17:00:00,59,0.16,68,18,2016-01-10,"17"
2016-01-10 17:00:00,58,0.08,67,15,2016-01-10,"17"
2016-01-10 18:00:00,58,0.02,60,11,2016-01-10,"18"
2016-01-10 19:00:00,56,0,60,17,2016-01-10,"19"
2016-01-10 20:00:00,53,0,59,16,2016-01-10,"20"
2016-01-10 21:00:00,49,0,50,21,2016-01-10,"21"
2016-01-10 22:00:00,45,0,49,23,2016-01-10,"22"
2016-01-10 23:00:00,42,0,51,18,2016-01-10,"23"
2016-01-11 00:00:00,42,0,49,16,2016-01-11,"00"
2016-01-11 01:00:00,40,0,49,20,2016-01-11,"01"
2016-01-11 02:00:00,40,0,43,21,2016-01-11,"02"
2016-01-11 03:00:00,38,0,46,21,2016-01-11,"03"
2016-01-11 04:00:00,35,0,48,21,2016-01-11,"04"
2016-01-11 05:00:00,34,0,44,17,2016-01-11,"05"
2016-01-11 06:00:00,34,0,42,13,2016-01-11,"06"
2016-01-11 07:00:00,33,0,45,17,2016-01-11,"07"
2016-01-11 08:00:00,32,0,41,20,2016-01-11,"08"
2016-01-11 09:00:00,31,0,40,21,2016-01-11,"09"
2016-01-11 10:00:00,32,0,36,17,2016-01-11,"10"
2016-01-11 11:00:00,33,0,35,22,2016-01-11,"11"
2016-01-11 12:00:00,33,0,36,16,2016-01-11,"12"
2016-01-11 13:00:00,34,0,34,15,2016-01-11,"13"
2016-01-11 14:00:00,35,0,31,18,2016-01-11,"14"
2016-01-11 15:00:00,35,0,29,17,2016-01-11,"15"
2016-01-11 16:00:00,35,0,28,21,2016-01-11,"16"
2016-01-11 17:00:00,33,0,30,20,2016-01-11,"17"
2016-01-11 18:00:00,33,0,33,14,2016-01-11,"18"
2016-01-11 19:00:00,31,0,33,14,2016-01-11,"19"
2016-01-11 20:00:00,30,0,31,13,2016-01-11,"20"
2016-01-11 21:00:00,29,0,36,17,2016-01-11,"21"
2016-01-11 22:00:00,29,0,34,10,2016-01-11,"22"
2016-01-11 23:00:00,29,0,38,11,2016-01-11,"23"
2016-01-12 00:00:00,28,0,37,11,2016-01-12,"00"
2016-01-12 01:00:00,28,0,37,7,2016-01-12,"01"
2016-01-12 02:00:00,27,0,39,3,2016-01-12,"02"
2016-01-12 03:00:00,27,0,41,0,2016-01-12,"03"
2016-01-12 04:00:00,27,0,39,0,2016-01-12,"04"
2016-01-12 05:00:00,27,0,41,0,2016-01-12,"05"
2016-01-12 06:00:00,27,0,43,6,2016-01-12,"06"
2016-01-12 07:00:00,28,0,41,6,2016-01-12,"07"
2016-01-12 08:00:00,28,0,41,7,2016-01-12,"08"
2016-01-12 09:00:00,30,0,43,8,2016-01-12,"09"
2016-01-12 10:00:00,32,0,47,10,2016-01-12,"10"
2016-01-12 11:00:00,39,0,48,14,2016-01-12,"11"
2016-01-12 12:00:00,41,0,38,18,2016-01-12,"12"
2016-01-12 13:00:00,43,0,42,15,2016-01-12,"13"
2016-01-12 14:00:00,44,0,41,16,2016-01-12,"14"
2016-01-12 15:00:00,44,0,35,10,2016-01-12,"15"
2016-01-12 16:00:00,44,0,40,24,2016-01-12,"16"
2016-01-12 20:00:00,38,0,70,7,2016-01-12,"20"
2016-01-12 21:00:00,40,0,58,26,2016-01-12,"21"
2016-01-13 00:00:00,32,0,43,24,2016-01-13,"00"
2016-01-13 01:00:00,29,0,43,28,2016-01-13,"01"
2016-01-13 02:00:00,28,0,44,22,2016-01-13,"02"
2016-01-13 03:00:00,27,0,45,23,2016-01-13,"03"
2016-01-13 04:00:00,26,0,46,15,2016-01-13,"04"
2016-01-13 05:00:00,24,0,50,22,2016-01-13,"05"
2016-01-13 06:00:00,24,0,48,22,2016-01-13,"06"
2016-01-13 07:00:00,24,0,50,23,2016-01-13,"07"
2016-01-13 08:00:00,24,0,48,20,2016-01-13,"08"
2016-01-13 09:00:00,24,0,48,18,2016-01-13,"09"
2016-01-13 10:00:00,25,0,44,23,2016-01-13,"10"
2016-01-13 11:00:00,27,0,41,24,2016-01-13,"11"
2016-01-13 12:00:00,28,0,37,28,2016-01-13,"12"
2016-01-13 13:00:00,29,0,38,15,2016-01-13,"13"
2016-01-13 14:00:00,30,0,34,21,2016-01-13,"14"
2016-01-13 15:00:00,31,0,38,18,2016-01-13,"15"
2016-01-13 16:00:00,30,0,36,10,2016-01-13,"16"
2016-01-13 17:00:00,29,0,39,15,2016-01-13,"17"
2016-01-13 18:00:00,27,0,39,18,2016-01-13,"18"
2016-01-13 19:00:00,26,0,40,20,2016-01-13,"19"
2016-01-13 20:00:00,26,0,42,14,2016-01-13,"20"
2016-01-13 21:00:00,25,0,42,14,2016-01-13,"21"
2016-01-13 22:00:00,25,0,40,15,2016-01-13,"22"
2016-01-13 23:00:00,24,0,44,16,2016-01-13,"23"
2016-01-14 00:00:00,25,0,42,14,2016-01-14,"00"
2016-01-14 01:00:00,24,0,40,15,2016-01-14,"01"
2016-01-14 02:00:00,24,0,42,9,2016-01-14,"02"
2016-01-14 03:00:00,24,0,40,11,2016-01-14,"03"
2016-01-14 04:00:00,24,0,44,11,2016-01-14,"04"
2016-01-14 05:00:00,24,0,44,11,2016-01-14,"05"
2016-01-14 08:00:00,26,0,53,10,2016-01-14,"08"
2016-01-14 09:00:00,27,0,45,11,2016-01-14,"09"
2016-01-14 10:00:00,30,0,41,14,2016-01-14,"10"
2016-01-14 11:00:00,31,0,40,10,2016-01-14,"11"
2016-01-14 12:00:00,32,0,43,13,2016-01-14,"12"
2016-01-14 13:00:00,33,0,43,17,2016-01-14,"13"
2016-01-14 14:00:00,36,0,42,15,2016-01-14,"14"
2016-01-14 15:00:00,37,0,46,11,2016-01-14,"15"
2016-01-14 16:00:00,38,0,46,15,2016-01-14,"16"
2016-01-14 17:00:00,38,0,48,14,2016-01-14,"17"
2016-01-14 18:00:00,38,0,51,8,2016-01-14,"18"
2016-01-14 19:00:00,38,0,48,5,2016-01-14,"19"
2016-01-14 20:00:00,39,0,48,3,2016-01-14,"20"
2016-01-14 21:00:00,39,0,50,3,2016-01-14,"21"
2016-01-14 22:00:00,37,0,57,7,2016-01-14,"22"
2016-01-14 23:00:00,37,0,59,6,2016-01-14,"23"
2016-01-15 00:00:00,36,0,57,5,2016-01-15,"00"
2016-01-15 01:00:00,35,0,59,5,2016-01-15,"01"
2016-01-15 02:00:00,35,0,59,5,2016-01-15,"02"
2016-01-15 03:00:00,35,0,61,3,2016-01-15,"03"
2016-01-15 04:00:00,36,0,64,7,2016-01-15,"04"
2016-01-15 05:00:00,36,0,64,0,2016-01-15,"05"
2016-01-15 06:00:00,37,0,70,0,2016-01-15,"06"
2016-01-15 07:00:00,36,0,73,5,2016-01-15,"07"
2016-01-15 08:00:00,37,0,73,3,2016-01-15,"08"
2016-01-15 09:00:00,38,0,73,5,2016-01-15,"09"
2016-01-15 10:00:00,39,0,73,6,2016-01-15,"10"
2016-01-15 11:00:00,41,0,73,7,2016-01-15,"11"
2016-01-15 12:00:00,43,0,71,7,2016-01-15,"12"
2016-01-15 13:00:00,49,0,64,8,2016-01-15,"13"
2016-01-15 14:00:00,50,0,57,5,2016-01-15,"14"
2016-01-15 15:00:00,46,0,71,7,2016-01-15,"15"
2016-01-15 16:00:00,47,0,71,8,2016-01-15,"16"
2016-01-15 17:00:00,50,0,71,9,2016-01-15,"17"
2016-01-15 18:00:00,49,0,71,15,2016-01-15,"18"
2016-01-15 19:00:00,49,0,71,11,2016-01-15,"19"
2016-01-15 20:00:00,49,0,71,7,2016-01-15,"20"
2016-01-15 21:00:00,49,0,74,3,2016-01-15,"21"
2016-01-15 22:00:00,47,0.01,80,6,2016-01-15,"22"
2016-01-15 23:00:00,45,0,86,10,2016-01-15,"23"
2016-01-16 00:00:00,44,0,89,6,2016-01-16,"00"
2016-01-16 02:00:00,43,0.01,87,18,2016-01-16,"02"
2016-01-16 02:00:00,42,0.05,92,18,2016-01-16,"02"
2016-01-16 03:00:00,43,0.04,87,17,2016-01-16,"03"
2016-01-16 03:00:00,43,0.09,87,15,2016-01-16,"03"
2016-01-16 03:00:00,42,0.09,92,15,2016-01-16,"03"
2016-01-16 04:00:00,43,0.03,89,7,2016-01-16,"04"
2016-01-16 05:00:00,44,0.04,85,8,2016-01-16,"05"
2016-01-16 06:00:00,44,0.01,85,6,2016-01-16,"06"
2016-01-16 07:00:00,43,0.01,89,10,2016-01-16,"07"
2016-01-16 08:00:00,44,0.02,85,10,2016-01-16,"08"
2016-01-16 10:00:00,44,0,83,9,2016-01-16,"10"
2016-01-16 12:00:00,47,0,77,13,2016-01-16,"12"
2016-01-16 13:00:00,49,0,66,15,2016-01-16,"13"
2016-01-16 14:00:00,50,0,63,10,2016-01-16,"14"
2016-01-16 15:00:00,51,0,56,10,2016-01-16,"15"
2016-01-16 16:00:00,51,0,50,14,2016-01-16,"16"
2016-01-16 17:00:00,51,0,52,14,2016-01-16,"17"
2016-01-16 19:00:00,47,0,56,11,2016-01-16,"19"
2016-01-16 20:00:00,47,0,54,9,2016-01-16,"20"
2016-01-16 21:00:00,47,0,52,13,2016-01-16,"21"
2016-01-16 22:00:00,45,0,56,14,2016-01-16,"22"
2016-01-16 23:00:00,44,0,58,17,2016-01-16,"23"
2016-01-17 00:00:00,44,0,58,11,2016-01-17,"00"
2016-01-17 01:00:00,43,0,60,15,2016-01-17,"01"
2016-01-17 02:00:00,42,0,65,14,2016-01-17,"02"
2016-01-17 03:00:00,41,0,62,15,2016-01-17,"03"
2016-01-17 04:00:00,40,0,55,13,2016-01-17,"04"
2016-01-17 05:00:00,38,0,52,15,2016-01-17,"05"
2016-01-17 06:00:00,37,0,54,13,2016-01-17,"06"
2016-01-17 07:00:00,36,0,55,11,2016-01-17,"07"
2016-01-17 08:00:00,36,0,52,8,2016-01-17,"08"
2016-01-17 09:00:00,36,0,55,10,2016-01-17,"09"
2016-01-17 10:00:00,36,0,52,8,2016-01-17,"10"
2016-01-17 11:00:00,36,0,52,8,2016-01-17,"11"
2016-01-17 12:00:00,36,0,50,9,2016-01-17,"12"
2016-01-17 13:00:00,36,0,50,9,2016-01-17,"13"
2016-01-17 14:00:00,36,0,50,7,2016-01-17,"14"
2016-01-17 17:00:00,32,0.01,80,10,2016-01-17,"17"
2016-01-17 17:00:00,32,0.01,80,8,2016-01-17,"17"
2016-01-17 17:00:00,32,0.02,82,9,2016-01-17,"17"
2016-01-17 18:00:00,30,0.01,93,9,2016-01-17,"18"
2016-01-17 18:00:00,31,0.02,85,8,2016-01-17,"18"
2016-01-17 19:00:00,30,0.01,86,8,2016-01-17,"19"
2016-01-17 19:00:00,32,0.01,82,9,2016-01-17,"19"
2016-01-17 22:00:00,32,0,75,13,2016-01-17,"22"
2016-01-17 23:00:00,32,0,73,8,2016-01-17,"23"
2016-01-18 00:00:00,33,0,72,10,2016-01-18,"00"
2016-01-18 01:00:00,33,0,66,11,2016-01-18,"01"
2016-01-18 02:00:00,33,0,70,11,2016-01-18,"02"
2016-01-18 03:00:00,32,0,73,14,2016-01-18,"03"
2016-01-18 04:00:00,32,0,66,16,2016-01-18,"04"
2016-01-18 05:00:00,31,0,42,23,2016-01-18,"05"
2016-01-18 06:00:00,28,0,35,20,2016-01-18,"06"
2016-01-18 08:00:00,24,0,52,23,2016-01-18,"08"
2016-01-18 09:00:00,25,0,53,20,2016-01-18,"09"
2016-01-18 10:00:00,25,0,48,23,2016-01-18,"10"
2016-01-18 11:00:00,26,0,38,24,2016-01-18,"11"
2016-01-18 12:00:00,28,0,39,21,2016-01-18,"12"
2016-01-18 13:00:00,28,0,39,22,2016-01-18,"13"
2016-01-18 14:00:00,28,0,29,23,2016-01-18,"14"
2016-01-18 15:00:00,27,0,31,22,2016-01-18,"15"
2016-01-18 16:00:00,27,0,39,21,2016-01-18,"16"
2016-01-18 17:00:00,25,0,40,20,2016-01-18,"17"
2016-01-18 18:00:00,25,0,42,23,2016-01-18,"18"
2016-01-18 19:00:00,24,0,40,26,2016-01-18,"19"
2016-01-18 20:00:00,23,0,44,21,2016-01-18,"20"
2016-01-18 21:00:00,22,0,44,20,2016-01-18,"21"
2016-01-18 22:00:00,21,0,41,24,2016-01-18,"22"
2016-01-18 23:00:00,20,0,45,21,2016-01-18,"23"
2016-01-19 00:00:00,20,0,45,20,2016-01-19,"00"
2016-01-19 01:00:00,20,0,45,18,2016-01-19,"01"
